Año de presentación de la DDJJ,Empresa informante,idempresa,Área/Permiso/Concesión,idconcesion,Yacimiento,Cuenca,Ubicación,Provincia,Período del plan de acción,Estado de la DDJJ,Descripción del plan de acción (Conceptos),Cant. Exploracion,Millones u$s Exploracion,Cant. Explotacion,Millones u$s Explotacion,Cant. Exploracion Complementaria,Millones u$s Exp. Complementaria,Fecha Inicio Tareas,Fecha Fin Tareas,Tipo de explotación
2016,YPF S.A.,360,CAÑADON AMARILLO,117,CAÑADON AMARILLO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.24,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON AMARILLO,117,CAÑADON AMARILLO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Oleoductos(km),0,0,13,2.2,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON AMARILLO,117,CAÑADON AMARILLO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,1.75,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON AMARILLO,117,CAÑADON AMARILLO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,4.26,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON DE LA ESCONDIDA - LAS HERAS,118,BARRANCA BAYA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Adquisición de datos sísmicos 3D(km2),588,12,0,0,0,0,2016-01-01,2016-06-29,Convencional
2016,YPF S.A.,360,CAÑADON DE LA ESCONDIDA - LAS HERAS,118,BARRANCA BAYA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),2,11.13,0,0,0,0,2016-09-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON DE LA ESCONDIDA - LAS HERAS,118,BARRANCA BAYA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,45,97.993,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON DE LA ESCONDIDA - LAS HERAS,118,BARRANCA BAYA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,64,29.469,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON DE LA ESCONDIDA - LAS HERAS,118,BARRANCA BAYA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,18.32,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON DE LA ESCONDIDA - LAS HERAS,118,LAS HERAS,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,9,22.245,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON DE LA ESCONDIDA - LAS HERAS,118,LAS HERAS,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,70,20.024,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON DE LA ESCONDIDA - LAS HERAS,118,LAS HERAS,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,28.947,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON LEON - MESETA ESPINOSA,122,CAÑADON LEON,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,41,69.36,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON LEON - MESETA ESPINOSA,122,CAÑADON SECO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,5,9.921,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON LEON - MESETA ESPINOSA,122,CAÑADON SECO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,47,22.27,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON LEON - MESETA ESPINOSA,122,CAÑADON SECO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,10.201,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON VASCO,127,CAÑADON VASCO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,2,4.088,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON VASCO,127,CAÑADON VASCO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,6,10.642,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON VASCO,127,CAÑADON VASCO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,3,1.47,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON VASCO,127,CAÑADON VASCO,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.3,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON YATEL,128,ESTANCIA CHOLITA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,2,4.11,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON YATEL,128,ESTANCIA CHOLITA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,18,29.299,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON YATEL,128,ESTANCIA CHOLITA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,15,7.401,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CAÑADON YATEL,128,ESTANCIA CHOLITA,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,11.718,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CCYB-17/B,153,CCYB-17/B,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,1,4,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CCYB-17/B,153,CCYB-17/B,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,1,4,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CCYB-17/B,153,CCYB-17/B,CUYANA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Asistida,0,0,0,0.5,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CERRO FORTUNOSO,168,CERRO FORTUNOSO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,4,7.51,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CERRO FORTUNOSO,168,CERRO FORTUNOSO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Perforación Pozos Inyectores para Rec. Asistida(pozos),0,0,4,10.2,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CERRO FORTUNOSO,168,CERRO FORTUNOSO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,13,5.5,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CERRO FORTUNOSO,168,CERRO FORTUNOSO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,7.7,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CERRO PIEDRA - CERRO GUADAL NORTE,174,CERRO GUADAL NORTE,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),1,2.99,0,0,0,0,2016-06-01,2016-07-11,Convencional
2016,YPF S.A.,360,CERRO PIEDRA - CERRO GUADAL NORTE,174,CERRO PIEDRAS,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Adquisición de datos sísmicos 3D(km2),528,11.96,0,0,0,0,2016-02-01,2016-03-02,Convencional
2016,YPF S.A.,360,CERRO PIEDRA - CERRO GUADAL NORTE,174,CERRO PIEDRAS,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,3,3.669,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CERRO PIEDRA - CERRO GUADAL NORTE,174,CERRO PIEDRAS,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,6,2.804,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CERRO PIEDRA - CERRO GUADAL NORTE,174,CERRO PIEDRAS,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,2.636,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SALINA,207,CHIHUIDO DE LA SALINA NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,4,2.47,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SALINA,207,CHIHUIDO DE LA SALINA NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Gas(pozos),0,0,8,4.93,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SALINA,207,CHIHUIDO DE LA SALINA NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.34,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SALINA,207,CHIHUIDO DE LA SALINA NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.83,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SALINA,207,CHIHUIDO DE LA SALINA NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.52,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SALINA,207,CHIHUIDO DE LA SALINA SUR,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,1,0.85,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SALINA,207,CHIHUIDO DE LA SALINA SUR,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.08,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SALINA,207,CHIHUIDO DE LA SALINA SUR,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.2,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,23,14.08,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Gas(pozos),0,0,6,4.5,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Instalaciones Recuperación Secundaria,0,0,0,2.1,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Oleoductos(km),0,0,0,0.6,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,7.89,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Redes de Captación de Gas Natural(m),0,0,0,4.35,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.73,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.63,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.53,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Perforación Pozos Exploratorios(pozos),1,6.44,0,0,0,0,2016-04-01,2016-07-10,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,1,2.3,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,12,17.19,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,6,2.61,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Gas(pozos),0,0,4,1.78,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Conversión de Pozos(pozos),0,0,9,4.13,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.25,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,4.58,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.77,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,2,3.75,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,3,1.53,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Equipos de Bombeo de Petróleo,0,0,0,0.25,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,5.27,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,DESFILADERO BAYO,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.4,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,2,2.5,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Perforación Pozos Inyectores de Agua(pozos),0,0,2,2.5,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,5,1.74,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Oleoductos(km),0,0,8,1.7,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.83,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Gasoductos(km),0,0,4,1.96,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Redes de Captación de Gas Natural(m),0,0,0,4.8,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.59,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,2,2.7,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Perforación Pozos Inyectores de Agua(pozos),0,0,2,2.7,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,10,3.48,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Oleoductos(km),0,0,8,1.7,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.83,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,CHIHUIDO DE LA SIERRA NEGRA,209,PUESTO MOLINA,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,0.59,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL GUADAL - LOMAS DEL CUY,410,EL GUADAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,11,19.257,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL GUADAL - LOMAS DEL CUY,410,EL GUADAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,36,15.504,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL GUADAL - LOMAS DEL CUY,410,EL GUADAL,GOLFO SAN JORGE,On Shore,Santa Cruz,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,12.946,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL MEDANITO,414,EL MEDANITO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,10.79,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL MEDANITO,414,EL MEDANITO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Medio Ambiente,0,0,0,0.2,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL MEDANITO,414,EL MEDANITO,NEUQUINA,On Shore,Rio Negro,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.04,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL PORTON,416,EL PORTON NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.83,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL PORTON,416,EL PORTON NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.1,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL PORTON,416,EL PORTON NORTE,NEUQUINA,On Shore,Mendoza,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.59,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL PORTON,416,EL PORTON NORTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,4,1.96,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL PORTON,416,EL PORTON NORTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Oleoductos(km),0,0,3,0.47,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL PORTON,416,EL PORTON NORTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Baterias y Plantas de Deshidratación y/o Desalado,0,0,0,0.83,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL PORTON,416,EL PORTON NORTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Plantas de Compresión de Gas Natural,0,0,0,1.83,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL PORTON,416,EL PORTON NORTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Plantas de Separación de Gas Licuado,0,0,0,0.25,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL PORTON,416,EL PORTON NORTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Instalaciones y Equipos de Telecomunicación,0,0,0,0.32,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,EL PORTON,416,EL PORTON NORTE,NEUQUINA,On Shore,Neuquén,Inversiones anuales previstas,Cerrada,Otras Inversiones,0,0,0,1.69,0,0,2016-01-01,2016-12-31,Convencional
2016,YPF S.A.,360,ESCALANTE - EL TREBOL,426,EL TREBOL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Avanzada(pozos),0,0,1,2.8,0,0,2016-04-01,2016-05-31,Convencional
2016,YPF S.A.,360,ESCALANTE - EL TREBOL,426,EL TREBOL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Productores de Petróleo(pozos),0,0,16,32.84,0,0,2016-07-01,2016-10-31,Convencional
2016,YPF S.A.,360,ESCALANTE - EL TREBOL,426,EL TREBOL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Perforación Pozos Inyectores de Agua(pozos),0,0,3,5.6,0,0,2016-06-01,2016-08-31,Convencional
2016,YPF S.A.,360,ESCALANTE - EL TREBOL,426,EL TREBOL,GOLFO SAN JORGE,On Shore,Chubut,Inversiones anuales previstas,Cerrada,Reparación de Pozos de Petróleo(pozos),0,0,16,7.5,0,0,2016-07-01,2016-09-30,Convencional
